with_restart,size,with_index,deleted_percent,qtype,table,soft_delete,measure_i,time
False,100000,True,0.6,join,,True,601,83.78590003121644
False,100000,True,0.6,join,,True,602,85.2535999729298
False,100000,True,0.6,join,,True,603,81.31420001154765
False,100000,True,0.6,join,,True,604,95.83449998172
False,100000,True,0.6,join,,True,605,84.27589997882023
False,100000,True,0.6,join,,True,606,86.7634000023827
False,100000,True,0.6,join,,True,607,81.8225999828428
False,100000,True,0.6,join,,True,608,113.50840004161
False,100000,True,0.6,join,,True,609,140.32489998498932
False,100000,True,0.6,join,,True,610,103.67049998603761
False,100000,True,0.6,join,,True,611,93.09789998224005
False,100000,True,0.6,join,,True,612,95.47680005198345
False,100000,True,0.6,join,,True,613,88.15270004561171
False,100000,True,0.6,join,,True,614,92.97779999906197
False,100000,True,0.6,join,,True,615,84.64670000830665
False,100000,True,0.6,join,,True,616,86.84459998039529
False,100000,True,0.6,join,,True,617,83.78240000456572
False,100000,True,0.6,join,,True,618,90.72689997265115
False,100000,True,0.6,join,,True,619,84.77880002465099
False,100000,True,0.6,join,,True,620,91.42640000209212
False,100000,True,0.6,join,,True,621,85.35339997615665
False,100000,True,0.6,join,,True,622,86.52109996182844
False,100000,True,0.6,join,,True,623,81.90389996161684
False,100000,True,0.6,join,,True,624,83.60520005226135
False,100000,True,0.6,join,,True,625,80.18920000176877
False,100000,True,0.6,join,,True,626,86.26230002846569
False,100000,True,0.6,join,,True,627,81.4892000053078
False,100000,True,0.6,join,,True,628,86.01550001185387
False,100000,True,0.6,join,,True,629,77.06430001417175
False,100000,True,0.6,join,,True,630,87.28099998552352
False,100000,True,0.6,join,,True,631,81.35870000114664
False,100000,True,0.6,join,,True,632,85.75710002332926
False,100000,True,0.6,join,,True,633,79.52999998815358
False,100000,True,0.6,join,,True,634,80.34500002395362
False,100000,True,0.6,join,,True,635,78.6027999711223
False,100000,True,0.6,join,,True,636,80.35160001600161
False,100000,True,0.6,join,,True,637,78.38800002355129
False,100000,True,0.6,join,,True,638,83.30150000983849
False,100000,True,0.6,join,,True,639,78.80000001750886
False,100000,True,0.6,join,,True,640,82.88830000674352
False,100000,True,0.6,join,,True,641,79.02020000619814
False,100000,True,0.6,join,,True,642,85.23629995761439
False,100000,True,0.6,join,,True,643,81.05760003672913
False,100000,True,0.6,join,,True,644,85.31469997251406
False,100000,True,0.6,join,,True,645,80.06360003491864
False,100000,True,0.6,join,,True,646,82.86250004312024
False,100000,True,0.6,join,,True,647,78.82960001006722
False,100000,True,0.6,join,,True,648,79.76180000696331
False,100000,True,0.6,join,,True,649,78.3660999732092
False,100000,True,0.6,join,,True,650,81.57060004305094
False,100000,True,0.6,join,,True,651,77.12650002213195
False,100000,True,0.6,join,,True,652,82.80390000436455
False,100000,True,0.6,join,,True,653,78.24840000830591
False,100000,True,0.6,join,,True,654,83.76419998239726
False,100000,True,0.6,join,,True,655,79.45520000066608
False,100000,True,0.6,join,,True,656,85.98650002386421
False,100000,True,0.6,join,,True,657,84.37239995691925
False,100000,True,0.6,join,,True,658,84.13500001188368
False,100000,True,0.6,join,,True,659,77.43750000372529
False,100000,True,0.6,join,,True,660,83.50579999387264
False,100000,True,0.6,join,,True,661,77.9710000497289
False,100000,True,0.6,join,,True,662,84.59299994865432
False,100000,True,0.6,join,,True,663,93.14830001676455
False,100000,True,0.6,join,,True,664,87.82570000039414
False,100000,True,0.6,join,,True,665,81.55230002012104
False,100000,True,0.6,join,,True,666,85.25450003799051
False,100000,True,0.6,join,,True,667,84.06660001492128
False,100000,True,0.6,join,,True,668,85.40779998293146
False,100000,True,0.6,join,,True,669,79.73920000949875
False,100000,True,0.6,join,,True,670,83.00009998492897
False,100000,True,0.6,join,,True,671,78.20719998562708
False,100000,True,0.6,join,,True,672,79.94409999810159
False,100000,True,0.6,join,,True,673,78.79759999923408
False,100000,True,0.6,join,,True,674,84.40779999364167
False,100000,True,0.6,join,,True,675,78.56950000859797
False,100000,True,0.6,join,,True,676,83.46560003701597
False,100000,True,0.6,join,,True,677,81.91790001001209
False,100000,True,0.6,join,,True,678,82.46889995643869
False,100000,True,0.6,join,,True,679,83.28429999528453
False,100000,True,0.6,join,,True,680,82.98619999550283
False,100000,True,0.6,join,,True,681,83.12759996624663
False,100000,True,0.6,join,,True,682,90.30079998774454
False,100000,True,0.6,join,,True,683,81.81199996033683
False,100000,True,0.6,join,,True,684,82.32810004847124
False,100000,True,0.6,join,,True,685,80.61599999200553
False,100000,True,0.6,join,,True,686,86.04059997014701
False,100000,True,0.6,join,,True,687,76.22380001703277
False,100000,True,0.6,join,,True,688,80.84320003399625
False,100000,True,0.6,join,,True,689,78.11339996987954
False,100000,True,0.6,join,,True,690,83.00990000134334
False,100000,True,0.6,join,,True,691,81.39879995724186
False,100000,True,0.6,join,,True,692,84.36750003602356
False,100000,True,0.6,join,,True,693,83.47009995486587
False,100000,True,0.6,join,,True,694,83.58279999811202
False,100000,True,0.6,join,,True,695,78.83010001387447
False,100000,True,0.6,join,,True,696,82.66670000739396
False,100000,True,0.6,join,,True,697,79.70880001084879
False,100000,True,0.6,join,,True,698,84.00109998183325
False,100000,True,0.6,join,,True,699,78.92389997141436
False,100000,True,0.6,join,,True,700,82.36190001480281
False,100000,True,0.6,join,,True,701,79.06259997980669
False,100000,True,0.6,join,,True,702,85.14479995938018
False,100000,True,0.6,join,,True,703,79.59119998849928
False,100000,True,0.6,join,,True,704,89.86070001265034
False,100000,True,0.6,join,,True,705,82.87129999371246
False,100000,True,0.6,join,,True,706,83.75940000405535
False,100000,True,0.6,join,,True,707,80.32780000939965
False,100000,True,0.6,join,,True,708,82.52870000433177
False,100000,True,0.6,join,,True,709,79.31380002992228
False,100000,True,0.6,join,,True,710,84.45799996843562
False,100000,True,0.6,join,,True,711,76.83919998817146
False,100000,True,0.6,join,,True,712,81.52390003670007
False,100000,True,0.6,join,,True,713,77.8963000047952
False,100000,True,0.6,join,,True,714,83.30960001330823
False,100000,True,0.6,join,,True,715,78.62949999980628
False,100000,True,0.6,join,,True,716,86.08880004612729
False,100000,True,0.6,join,,True,717,80.00979997450486
False,100000,True,0.6,join,,True,718,81.21979999123141
False,100000,True,0.6,join,,True,719,78.14399997005239
False,100000,True,0.6,join,,True,720,81.69530000304803
False,100000,True,0.6,join,,True,721,76.88420003978536
False,100000,True,0.6,join,,True,722,80.40890004485846
False,100000,True,0.6,join,,True,723,79.57450003596023
False,100000,True,0.6,join,,True,724,92.79769996646792
False,100000,True,0.6,join,,True,725,83.7662999983877
False,100000,True,0.6,join,,True,726,92.08909998415038
False,100000,True,0.6,join,,True,727,85.75379999820143
False,100000,True,0.6,join,,True,728,93.46900001401082
False,100000,True,0.6,join,,True,729,84.16660001967102
False,100000,True,0.6,join,,True,730,85.82330000353977
False,100000,True,0.6,join,,True,731,81.15270000416785
False,100000,True,0.6,join,,True,732,83.97199999308214
False,100000,True,0.6,join,,True,733,78.44670000486076
False,100000,True,0.6,join,,True,734,84.05510004376993
False,100000,True,0.6,join,,True,735,79.60599998477846
False,100000,True,0.6,join,,True,736,80.50479996018112
False,100000,True,0.6,join,,True,737,78.23159999679774
False,100000,True,0.6,join,,True,738,84.25110002281144
False,100000,True,0.6,join,,True,739,81.31400001002476
False,100000,True,0.6,join,,True,740,97.100600018166
False,100000,True,0.6,join,,True,741,88.0225999862887
False,100000,True,0.6,join,,True,742,85.57789999758825
False,100000,True,0.6,join,,True,743,83.99329998064786
False,100000,True,0.6,join,,True,744,83.88739998918027
False,100000,True,0.6,join,,True,745,79.4404000043869
False,100000,True,0.6,join,,True,746,82.78980001341552
False,100000,True,0.6,join,,True,747,81.28799998667091
False,100000,True,0.6,join,,True,748,81.92550000967458
False,100000,True,0.6,join,,True,749,81.09609998064116
False,100000,True,0.6,join,,True,750,86.8068000418134
False,100000,True,0.6,join,,True,751,81.98479999555275
False,100000,True,0.6,join,,True,752,87.0615000021644
False,100000,True,0.6,join,,True,753,84.08370002871379
False,100000,True,0.6,join,,True,754,83.22450000559911
False,100000,True,0.6,join,,True,755,79.47710005100816
False,100000,True,0.6,join,,True,756,82.51550002023578
False,100000,True,0.6,join,,True,757,79.79909999994561
False,100000,True,0.6,join,,True,758,84.13539995672181
False,100000,True,0.6,join,,True,759,77.68799999030307
False,100000,True,0.6,join,,True,760,118.61130001489073
False,100000,True,0.6,join,,True,761,89.2450000392273
False,100000,True,0.6,join,,True,762,87.52519998233765
False,100000,True,0.6,join,,True,763,87.90119999321178
False,100000,True,0.6,join,,True,764,89.59789999062195
False,100000,True,0.6,join,,True,765,82.15209998888895
False,100000,True,0.6,join,,True,766,81.22729999013245
False,100000,True,0.6,join,,True,767,81.26099995570257
False,100000,True,0.6,join,,True,768,80.26399998925626
False,100000,True,0.6,join,,True,769,79.34969995403662
False,100000,True,0.6,join,,True,770,81.80619997438043
False,100000,True,0.6,join,,True,771,78.34980002371594
False,100000,True,0.6,join,,True,772,82.5866999803111
False,100000,True,0.6,join,,True,773,80.48910001525655
False,100000,True,0.6,join,,True,774,81.79969998309389
False,100000,True,0.6,join,,True,775,83.62579997628927
False,100000,True,0.6,join,,True,776,86.71580004738644
False,100000,True,0.6,join,,True,777,81.66259998688474
False,100000,True,0.6,join,,True,778,83.08589999796823
False,100000,True,0.6,join,,True,779,79.49099998222664
False,100000,True,0.6,join,,True,780,81.46879996638745
False,100000,True,0.6,join,,True,781,83.45439995173365
False,100000,True,0.6,join,,True,782,82.26489997468889
False,100000,True,0.6,join,,True,783,77.88740005344152
False,100000,True,0.6,join,,True,784,100.21910001523793
False,100000,True,0.6,join,,True,785,90.6721000210382
False,100000,True,0.6,join,,True,786,107.60010004742071
False,100000,True,0.6,join,,True,787,90.11230000760406
False,100000,True,0.6,join,,True,788,90.28609999222681
False,100000,True,0.6,join,,True,789,84.44930001860484
False,100000,True,0.6,join,,True,790,90.41309996973723
False,100000,True,0.6,join,,True,791,83.42169999377802
False,100000,True,0.6,join,,True,792,84.95200000470504
False,100000,True,0.6,join,,True,793,81.933899957221
False,100000,True,0.6,join,,True,794,83.26909999595955
False,100000,True,0.6,join,,True,795,82.4997000163421
False,100000,True,0.6,join,,True,796,85.61230002669618
False,100000,True,0.6,join,,True,797,78.66800000192598
False,100000,True,0.6,join,,True,798,88.00290001090616
False,100000,True,0.6,join,,True,799,85.10279998881742
False,100000,True,0.6,join,,True,800,83.94529996439815
False,100000,True,0.6,join,,True,801,79.90509999217466
False,100000,True,0.6,join,,True,802,80.6940000038594
False,100000,True,0.6,join,,True,803,79.59849998587742
False,100000,True,0.6,join,,True,804,81.77220000652596
False,100000,True,0.6,join,,True,805,80.03900002222508
False,100000,True,0.6,join,,True,806,83.1946000107564
False,100000,True,0.6,join,,True,807,79.72339994739741
False,100000,True,0.6,join,,True,808,82.00170000782236
False,100000,True,0.6,join,,True,809,79.93449998321012
False,100000,True,0.6,join,,True,810,88.13539997208863
False,100000,True,0.6,join,,True,811,83.21210002759472
False,100000,True,0.6,join,,True,812,84.80279997456819
False,100000,True,0.6,join,,True,813,80.76590002747253
False,100000,True,0.6,join,,True,814,82.04439998371527
False,100000,True,0.6,join,,True,815,79.3851999915205
False,100000,True,0.6,join,,True,816,83.93710001837462
False,100000,True,0.6,join,,True,817,84.50789999915287
False,100000,True,0.6,join,,True,818,84.78929998818785
False,100000,True,0.6,join,,True,819,80.01739997416735
False,100000,True,0.6,join,,True,820,83.97239999612793
False,100000,True,0.6,join,,True,821,78.95769999595359
False,100000,True,0.6,join,,True,822,86.68519998900592
False,100000,True,0.6,join,,True,823,83.06550001725554
False,100000,True,0.6,join,,True,824,83.76399998087436
False,100000,True,0.6,join,,True,825,78.7516999989748
False,100000,True,0.6,join,,True,826,81.4832000178285
False,100000,True,0.6,join,,True,827,78.59200000530109
False,100000,True,0.6,join,,True,828,82.8225000295788
False,100000,True,0.6,join,,True,829,81.49609999964014
False,100000,True,0.6,join,,True,830,80.9305000002496
False,100000,True,0.6,join,,True,831,79.63019999442622
False,100000,True,0.6,join,,True,832,81.63580001564696
False,100000,True,0.6,join,,True,833,80.64030000241473
False,100000,True,0.6,join,,True,834,86.23639994766563
False,100000,True,0.6,join,,True,835,82.04479998676106
False,100000,True,0.6,join,,True,836,84.6847000066191
False,100000,True,0.6,join,,True,837,79.62010003393516
False,100000,True,0.6,join,,True,838,81.27490000333637
False,100000,True,0.6,join,,True,839,80.43590001761913
False,100000,True,0.6,join,,True,840,81.85700001195073
False,100000,True,0.6,join,,True,841,82.6550999772735
False,100000,True,0.6,join,,True,842,80.84989996859804
False,100000,True,0.6,join,,True,843,78.59269995242357
False,100000,True,0.6,join,,True,844,94.11850001197308
False,100000,True,0.6,join,,True,845,83.119299961254
False,100000,True,0.6,join,,True,846,87.80779998051003
False,100000,True,0.6,join,,True,847,86.26469998853281
False,100000,True,0.6,join,,True,848,88.5681000072509
False,100000,True,0.6,join,,True,849,81.20990003226325
False,100000,True,0.6,join,,True,850,83.6159999598749
False,100000,True,0.6,join,,True,851,80.24670003214851
False,100000,True,0.6,join,,True,852,80.69819997763261
False,100000,True,0.6,join,,True,853,84.73729999968782
False,100000,True,0.6,join,,True,854,81.90310001373291
False,100000,True,0.6,join,,True,855,79.91410000249743
False,100000,True,0.6,join,,True,856,84.73509998293594
False,100000,True,0.6,join,,True,857,83.06299999821931
False,100000,True,0.6,join,,True,858,87.87749998737127
False,100000,True,0.6,join,,True,859,81.7432000185363
False,100000,True,0.6,join,,True,860,85.02949995454401
False,100000,True,0.6,join,,True,861,79.04659997439012
False,100000,True,0.6,join,,True,862,81.02079998934641
False,100000,True,0.6,join,,True,863,79.72340000560507
False,100000,True,0.6,join,,True,864,81.13930001854897
False,100000,True,0.6,join,,True,865,80.50460001686588
