with_restart,size,with_index,deleted_percent,qtype,table,soft_delete,measure_i,time
False,100000,True,0.8,join,,True,71,47.80320000008942
False,100000,True,0.8,join,,True,72,50.19379999976081
False,100000,True,0.8,join,,True,73,49.06759999994392
False,100000,True,0.8,join,,True,74,48.09609999983877
False,100000,True,0.8,join,,True,75,48.262899999826914
False,100000,True,0.8,join,,True,76,50.20409999997355
False,100000,True,0.8,join,,True,77,47.75169999993523
False,100000,True,0.8,join,,True,78,49.48030000014114
False,100000,True,0.8,join,,True,79,48.60390000021653
False,100000,True,0.8,join,,True,80,46.163500000147906
False,100000,True,0.8,join,,True,81,47.71009999967646
False,100000,True,0.8,join,,True,82,48.74039999958768
False,100000,True,0.8,join,,True,83,48.26359999970009
False,100000,True,0.8,join,,True,84,50.950100000136445
False,100000,True,0.8,join,,True,85,49.16659999980766
False,100000,True,0.8,join,,True,86,47.94549999996889
False,100000,True,0.8,join,,True,87,49.96600000004037
False,100000,True,0.8,join,,True,88,49.069799999870156
False,100000,True,0.8,join,,True,89,48.22009999998045
False,100000,True,0.8,join,,True,90,50.530999999864434
False,100000,True,0.8,join,,True,91,49.760200000037
False,100000,True,0.8,join,,True,92,46.7836000002535
False,100000,True,0.8,join,,True,93,49.040400000194495
False,100000,True,0.8,join,,True,94,49.23869999993258
False,100000,True,0.8,join,,True,95,46.42630000034842
False,100000,True,0.8,join,,True,96,49.15000000028158
False,100000,True,0.8,join,,True,97,49.21509999985574
False,100000,True,0.8,join,,True,98,47.44259999961287
False,100000,True,0.8,join,,True,99,49.825500000224565
False,100000,True,0.8,join,,True,100,49.1013999999268
False,100000,True,0.8,join,,True,101,52.93260000007649
False,100000,True,0.8,join,,True,102,56.86969999987923
False,100000,True,0.8,join,,True,103,52.297599999747035
False,100000,True,0.8,join,,True,104,51.20009999973263
False,100000,True,0.8,join,,True,105,51.48159999998825
False,100000,True,0.8,join,,True,106,50.45419999987644
False,100000,True,0.8,join,,True,107,51.37319999994361
False,100000,True,0.8,join,,True,108,52.13170000024547
False,100000,True,0.8,join,,True,109,53.21170000024722
False,100000,True,0.8,join,,True,110,49.33600000003935
False,100000,True,0.8,join,,True,111,49.08879999993587
False,100000,True,0.8,join,,True,112,49.821500000234664
False,100000,True,0.8,join,,True,113,48.05720000013025
False,100000,True,0.8,join,,True,114,50.07370000021183
False,100000,True,0.8,join,,True,115,49.858599999879516
False,100000,True,0.8,join,,True,116,48.37580000003072
False,100000,True,0.8,join,,True,117,50.05269999992379
False,100000,True,0.8,join,,True,118,50.2211999996689
False,100000,True,0.8,join,,True,119,50.16990000012811
False,100000,True,0.8,join,,True,120,49.16820000016742
False,100000,True,0.8,join,,True,121,49.942600000122184
False,100000,True,0.8,join,,True,122,49.36309999993682
False,100000,True,0.8,join,,True,123,47.4263000000974
False,100000,True,0.8,join,,True,124,48.87890000009065
False,100000,True,0.8,join,,True,125,48.60089999965567
False,100000,True,0.8,join,,True,126,47.5615000000289
False,100000,True,0.8,join,,True,127,50.37589999983538
False,100000,True,0.8,join,,True,128,48.26820000016596
False,100000,True,0.8,join,,True,129,48.07759999994232
False,100000,True,0.8,join,,True,130,50.05320000009306
False,100000,True,0.8,join,,True,131,50.00179999979082
False,100000,True,0.8,join,,True,132,48.17890000003899
False,100000,True,0.8,join,,True,133,49.644400000033784
False,100000,True,0.8,join,,True,134,49.880600000051345
False,100000,True,0.8,join,,True,135,47.39500000005137
False,100000,True,0.8,join,,True,136,49.74729999958072
False,100000,True,0.8,join,,True,137,49.33549999987008
False,100000,True,0.8,join,,True,138,47.60989999977028
False,100000,True,0.8,join,,True,139,50.820699999803765
False,100000,True,0.8,join,,True,140,49.17550000027404
False,100000,True,0.8,join,,True,141,46.58200000039869
False,100000,True,0.8,join,,True,142,47.90900000034526
False,100000,True,0.8,join,,True,143,49.54790000010689
False,100000,True,0.8,join,,True,144,47.952100000202336
False,100000,True,0.8,join,,True,145,49.81690000022354
False,100000,True,0.8,join,,True,146,51.07640000005631
False,100000,True,0.8,join,,True,147,48.45350000005055
False,100000,True,0.8,join,,True,148,51.133800000116025
False,100000,True,0.8,join,,True,149,49.78299999993396
False,100000,True,0.8,join,,True,150,47.5653999997121
False,100000,True,0.8,join,,True,151,48.63530000011451
False,100000,True,0.8,join,,True,152,49.72070000030726
False,100000,True,0.8,join,,True,153,47.227600000042
False,100000,True,0.8,join,,True,154,49.4170000001759
False,100000,True,0.8,join,,True,155,50.14080000000831
False,100000,True,0.8,join,,True,156,47.55509999995411
False,100000,True,0.8,join,,True,157,52.07329999984722
False,100000,True,0.8,join,,True,158,48.59820000001491
False,100000,True,0.8,join,,True,159,46.792699999969045
False,100000,True,0.8,join,,True,160,48.573900000064896
False,100000,True,0.8,join,,True,161,48.13869999998133
False,100000,True,0.8,join,,True,162,47.27769999999509
False,100000,True,0.8,join,,True,163,51.52819999966596
False,100000,True,0.8,join,,True,164,49.421300000176416
False,100000,True,0.8,join,,True,165,47.64530000011291
False,100000,True,0.8,join,,True,166,50.860800000009476
False,100000,True,0.8,join,,True,167,49.68330000019705
False,100000,True,0.8,join,,True,168,46.67810000000827
False,100000,True,0.8,join,,True,169,48.00699999987046
False,100000,True,0.8,join,,True,170,49.623500000052445
False,100000,True,0.8,join,,True,171,46.39309999993202
False,100000,True,0.8,join,,True,172,48.69509999980437
False,100000,True,0.8,join,,True,173,48.879699999815784
False,100000,True,0.8,join,,True,174,48.030800000105955
False,100000,True,0.8,join,,True,175,49.51919999984966
False,100000,True,0.8,join,,True,176,50.59469999969224
False,100000,True,0.8,join,,True,177,48.31710000007661
False,100000,True,0.8,join,,True,178,50.307400000292546
False,100000,True,0.8,join,,True,179,49.87859999982902
False,100000,True,0.8,join,,True,180,47.693600000002334
False,100000,True,0.8,join,,True,181,48.850600000150735
False,100000,True,0.8,join,,True,182,49.102400000265334
False,100000,True,0.8,join,,True,183,48.15039999994042
False,100000,True,0.8,join,,True,184,50.874799999746756
False,100000,True,0.8,join,,True,185,48.338000000057946
False,100000,True,0.8,join,,True,186,48.00120000027164
False,100000,True,0.8,join,,True,187,51.27189999984694
False,100000,True,0.8,join,,True,188,48.99219999970228
False,100000,True,0.8,join,,True,189,48.47490000020116
False,100000,True,0.8,join,,True,190,49.77310000003854
False,100000,True,0.8,join,,True,191,47.8611000003184
False,100000,True,0.8,join,,True,192,47.37509999995382
False,100000,True,0.8,join,,True,193,49.58099999976184
False,100000,True,0.8,join,,True,194,48.77379999970799
False,100000,True,0.8,join,,True,195,46.32930000025226
False,100000,True,0.8,join,,True,196,48.61080000000584
False,100000,True,0.8,join,,True,197,48.48279999987426
False,100000,True,0.8,join,,True,198,47.229000000243104
False,100000,True,0.8,join,,True,199,47.48519999975542
False,100000,True,0.8,join,,True,200,49.105600000075356
False,100000,True,0.8,join,,True,201,46.6164999998
False,100000,True,0.8,join,,True,202,51.17070000005697
False,100000,True,0.8,join,,True,203,53.74419999998281
False,100000,True,0.8,join,,True,204,54.593999999724474
False,100000,True,0.8,join,,True,205,53.65189999974973
False,100000,True,0.8,join,,True,206,52.06189999989874
False,100000,True,0.8,join,,True,207,52.209599999969214
False,100000,True,0.8,join,,True,208,51.74889999989318
False,100000,True,0.8,join,,True,209,50.06550000007337
False,100000,True,0.8,join,,True,210,51.7362000000503
False,100000,True,0.8,join,,True,211,52.128799999991315
False,100000,True,0.8,join,,True,212,53.33639999980733
False,100000,True,0.8,join,,True,213,52.20190000000002
False,100000,True,0.8,join,,True,214,51.30510000026334
False,100000,True,0.8,join,,True,215,51.30489999964993
False,100000,True,0.8,join,,True,216,60.871099999985745
False,100000,True,0.8,join,,True,217,50.238400000125694
False,100000,True,0.8,join,,True,218,52.81509999986156
False,100000,True,0.8,join,,True,219,51.15139999998064
False,100000,True,0.8,join,,True,220,49.484399999983
False,100000,True,0.8,join,,True,221,52.34169999994265
False,100000,True,0.8,join,,True,222,50.322399999913614
False,100000,True,0.8,join,,True,223,52.326999999877444
False,100000,True,0.8,join,,True,224,48.674900000150956
False,100000,True,0.8,join,,True,225,51.59480000020267
False,100000,True,0.8,join,,True,226,50.695800000085
False,100000,True,0.8,join,,True,227,49.31540000006862
False,100000,True,0.8,join,,True,228,48.61999999957334
False,100000,True,0.8,join,,True,229,47.92919999999867
False,100000,True,0.8,join,,True,230,50.18530000006649
False,100000,True,0.8,join,,True,231,50.61269999987417
False,100000,True,0.8,join,,True,232,51.14629999980025
False,100000,True,0.8,join,,True,233,48.50029999988692
False,100000,True,0.8,join,,True,234,47.03569999992396
False,100000,True,0.8,join,,True,235,50.21149999993213
False,100000,True,0.8,join,,True,236,49.68670000016573
False,100000,True,0.8,join,,True,237,51.441800000247895
False,100000,True,0.8,join,,True,238,49.231500000132655
False,100000,True,0.8,join,,True,239,47.34370000005583
False,100000,True,0.8,join,,True,240,50.49049999979616
False,100000,True,0.8,join,,True,241,49.441200000273966
False,100000,True,0.8,join,,True,242,47.34429999962231
False,100000,True,0.8,join,,True,243,51.29640000041036
False,100000,True,0.8,join,,True,244,49.97159999993528
False,100000,True,0.8,join,,True,245,50.81560000007812
False,100000,True,0.8,join,,True,246,50.794499999938125
False,100000,True,0.8,join,,True,247,49.5442000001276
False,100000,True,0.8,join,,True,248,49.32910000025004
False,100000,True,0.8,join,,True,249,47.741100000166625
False,100000,True,0.8,join,,True,250,48.57320000019172
False,100000,True,0.8,join,,True,251,48.155100000258244
False,100000,True,0.8,join,,True,252,50.10870000023715
False,100000,True,0.8,join,,True,253,47.91500000010274
False,100000,True,0.8,join,,True,254,46.78839999996853
False,100000,True,0.8,join,,True,255,47.76179999998931
False,100000,True,0.8,join,,True,256,49.324000000069645
False,100000,True,0.8,join,,True,257,46.251700000084384
False,100000,True,0.8,join,,True,258,49.333500000102504
False,100000,True,0.8,join,,True,259,49.197800000001735
False,100000,True,0.8,join,,True,260,47.20950000000812
False,100000,True,0.8,join,,True,261,49.985300000116695
False,100000,True,0.8,join,,True,262,48.99810000006255
False,100000,True,0.8,join,,True,263,47.93360000030589
False,100000,True,0.8,join,,True,264,50.04049999979543
False,100000,True,0.8,join,,True,265,49.88960000036968
False,100000,True,0.8,join,,True,266,48.418800000035844
False,100000,True,0.8,join,,True,267,50.19200000015189
False,100000,True,0.8,join,,True,268,47.90519999960452
False,100000,True,0.8,join,,True,269,47.86049999984243
False,100000,True,0.8,join,,True,270,48.84640000000218
False,100000,True,0.8,join,,True,271,48.624999999901775
False,100000,True,0.8,join,,True,272,46.83079999995243
False,100000,True,0.8,join,,True,273,48.39910000009695
False,100000,True,0.8,join,,True,274,50.695899999936955
False,100000,True,0.8,join,,True,275,47.708999999940715
False,100000,True,0.8,join,,True,276,49.922800000331335
False,100000,True,0.8,join,,True,277,49.89560000012716
False,100000,True,0.8,join,,True,278,47.688799999832554
False,100000,True,0.8,join,,True,279,49.12640000020474
False,100000,True,0.8,join,,True,280,48.58209999974861
False,100000,True,0.8,join,,True,281,47.16680000001361
False,100000,True,0.8,join,,True,282,48.57210000000123
False,100000,True,0.8,join,,True,283,48.99500000010448
False,100000,True,0.8,join,,True,284,47.93729999983043
False,100000,True,0.8,join,,True,285,49.84990000002654
False,100000,True,0.8,join,,True,286,49.3731999999909
False,100000,True,0.8,join,,True,287,47.6184999997713
False,100000,True,0.8,join,,True,288,50.40499999995518
False,100000,True,0.8,join,,True,289,49.67029999988881
False,100000,True,0.8,join,,True,290,47.43529999996099
False,100000,True,0.8,join,,True,291,50.81220000010944
False,100000,True,0.8,join,,True,292,47.44810000011057
False,100000,True,0.8,join,,True,293,46.4812999998685
False,100000,True,0.8,join,,True,294,47.72259999981543
False,100000,True,0.8,join,,True,295,48.5846000001402
False,100000,True,0.8,join,,True,296,46.6523000000052
False,100000,True,0.8,join,,True,297,49.55810000001293
False,100000,True,0.8,join,,True,298,49.08879999993587
False,100000,True,0.8,join,,True,299,48.305899999832036
False,100000,True,0.8,join,,True,300,50.05039999969085
False,100000,True,0.8,join,,True,301,49.54959999986386
False,100000,True,0.8,join,,True,302,46.42890000013722
False,100000,True,0.8,join,,True,303,49.43180000009306
False,100000,True,0.8,join,,True,304,53.01630000030855
False,100000,True,0.8,join,,True,305,53.29329999995025
False,100000,True,0.8,join,,True,306,52.1787000002405
False,100000,True,0.8,join,,True,307,52.707400000144844
False,100000,True,0.8,join,,True,308,48.46099999986109
False,100000,True,0.8,join,,True,309,52.247000000079424
False,100000,True,0.8,join,,True,310,49.57070000000385
False,100000,True,0.8,join,,True,311,49.83519999996133
False,100000,True,0.8,join,,True,312,51.28609999974287
False,100000,True,0.8,join,,True,313,49.85420000002705
False,100000,True,0.8,join,,True,314,50.869800000327814
False,100000,True,0.8,join,,True,315,49.350499999945896
False,100000,True,0.8,join,,True,316,47.96779999969658
False,100000,True,0.8,join,,True,317,51.44679999966684
False,100000,True,0.8,join,,True,318,48.83730000028663
False,100000,True,0.8,join,,True,319,48.49789999980203
False,100000,True,0.8,join,,True,320,49.94649999980538
False,100000,True,0.8,join,,True,321,47.44519999985641
False,100000,True,0.8,join,,True,322,49.639099999694736
False,100000,True,0.8,join,,True,323,49.684699999943405
False,100000,True,0.8,join,,True,324,47.99769999999626
False,100000,True,0.8,join,,True,325,50.88239999986399
False,100000,True,0.8,join,,True,326,50.021900000047026
False,100000,True,0.8,join,,True,327,48.482400000011694
False,100000,True,0.8,join,,True,328,50.34350000005361
False,100000,True,0.8,join,,True,329,49.728399999821704
False,100000,True,0.8,join,,True,330,48.35219999995388
False,100000,True,0.8,join,,True,331,49.011999999947875
False,100000,True,0.8,join,,True,332,47.36159999993106
False,100000,True,0.8,join,,True,333,46.24580000017886
False,100000,True,0.8,join,,True,334,48.88029999983701
False,100000,True,0.8,join,,True,335,48.76699999977063
False,100000,True,0.8,join,,True,336,46.50139999966996
False,100000,True,0.8,join,,True,337,47.650200000134646
False,100000,True,0.8,join,,True,338,50.51629999979923
False,100000,True,0.8,join,,True,339,48.00710000017716
