with_restart,size,with_index,deleted_percent,qtype,table,soft_delete,measure_i,time
False,1000,True,0.4,join,,True,68,2.687199999996892
False,1000,True,0.4,join,,True,69,2.8049000000009983
False,1000,True,0.4,join,,True,70,2.5499999999851752
False,1000,True,0.4,join,,True,71,2.7287000000058015
False,1000,True,0.4,join,,True,72,2.8525999999828855
False,1000,True,0.4,join,,True,73,2.7155999999877167
False,1000,True,0.4,join,,True,74,2.5687000000118587
False,1000,True,0.4,join,,True,75,2.894400000002406
False,1000,True,0.4,join,,True,76,2.880199999992783
False,1000,True,0.4,join,,True,77,3.6910000000034415
False,1000,True,0.4,join,,True,78,2.924000000007254
False,1000,True,0.4,join,,True,79,2.730600000006689
False,1000,True,0.4,join,,True,80,3.208799999981693
False,1000,True,0.4,join,,True,81,3.128599999996595
False,1000,True,0.4,join,,True,82,2.8412000000059834
False,1000,True,0.4,join,,True,83,2.5986999999929594
False,1000,True,0.4,join,,True,84,2.7820999999903506
False,1000,True,0.4,join,,True,85,3.4252999999750955
False,1000,True,0.4,join,,True,86,3.0375999999989745
False,1000,True,0.4,join,,True,87,2.735599999994065
False,1000,True,0.4,join,,True,88,2.7572999999847525
False,1000,True,0.4,join,,True,89,2.6603999999963435
False,1000,True,0.4,join,,True,90,2.9006000000038057
False,1000,True,0.4,join,,True,91,3.22620000000029
False,1000,True,0.4,join,,True,92,2.7441000000010263
False,1000,True,0.4,join,,True,93,2.798100000006798
False,1000,True,0.4,join,,True,94,3.1026999999994587
False,1000,True,0.4,join,,True,95,2.9256999999915934
False,1000,True,0.4,join,,True,96,3.006599999991977
False,1000,True,0.4,join,,True,97,2.9990999999824908
False,1000,True,0.4,join,,True,98,2.7346000000250115
False,1000,True,0.4,join,,True,99,2.6958999999919797
False,1000,True,0.4,join,,True,100,2.700199999992492
False,1000,True,0.4,join,,True,101,2.7914000000066608
False,1000,True,0.4,join,,True,102,2.697100000006003
False,1000,True,0.4,join,,True,103,2.6269000000240794
False,1000,True,0.4,join,,True,104,2.766199999996388
False,1000,True,0.4,join,,True,105,2.682099999987031
False,1000,True,0.4,join,,True,106,2.890400000012505
False,1000,True,0.4,join,,True,107,3.1992999999772564
False,1000,True,0.4,join,,True,108,2.9671000000064396
False,1000,True,0.4,join,,True,109,3.503199999983053
False,1000,True,0.4,join,,True,110,2.6800999999920805
False,1000,True,0.4,join,,True,111,3.228399999983367
False,1000,True,0.4,join,,True,112,3.6441000000024815
False,1000,True,0.4,join,,True,113,2.7617000000077496
False,1000,True,0.4,join,,True,114,2.6537999999902695
False,1000,True,0.4,join,,True,115,2.596799999992072
False,1000,True,0.4,join,,True,116,2.7958999999952994
False,1000,True,0.4,join,,True,117,3.03970000001641
False,1000,True,0.4,join,,True,118,2.5931000000127824
False,1000,True,0.4,join,,True,119,2.687199999996892
False,1000,True,0.4,join,,True,120,2.7938000000062857
False,1000,True,0.4,join,,True,121,3.2841000000018994
False,1000,True,0.4,join,,True,122,3.322600000018383
False,1000,True,0.4,join,,True,123,2.8903999999840835
False,1000,True,0.4,join,,True,124,2.699500000005628
False,1000,True,0.4,join,,True,125,2.78600000001461
False,1000,True,0.4,join,,True,126,2.8038999999751013
False,1000,True,0.4,join,,True,127,2.7533999999889147
False,1000,True,0.4,join,,True,128,2.707599999979493
False,1000,True,0.4,join,,True,129,2.73799999999369
False,1000,True,0.4,join,,True,130,2.5729999999839492
False,1000,True,0.4,join,,True,131,2.860599999991109
False,1000,True,0.4,join,,True,132,2.6062999999965086
False,1000,True,0.4,join,,True,133,2.8379999999970096
False,1000,True,0.4,join,,True,134,2.7215000000069267
False,1000,True,0.4,join,,True,135,3.2067999999867425
False,1000,True,0.4,join,,True,136,2.716700000007677
False,1000,True,0.4,join,,True,137,2.68629999999348
False,1000,True,0.4,join,,True,138,2.81060000000366
False,1000,True,0.4,join,,True,139,2.9039000000068427
False,1000,True,0.4,join,,True,140,2.921600000007629
False,1000,True,0.4,join,,True,141,3.624099999996133
False,1000,True,0.4,join,,True,142,2.6924000000008164
False,1000,True,0.4,join,,True,143,2.6861000000053536
False,1000,True,0.4,join,,True,144,3.4938000000011016
False,1000,True,0.4,join,,True,145,2.6872999999909553
False,1000,True,0.4,join,,True,146,2.55719999998405
False,1000,True,0.4,join,,True,147,2.712599999995291
False,1000,True,0.4,join,,True,148,2.7541000000042004
False,1000,True,0.4,join,,True,149,3.7659000000189735
False,1000,True,0.4,join,,True,150,2.97729999999774
False,1000,True,0.4,join,,True,151,3.002499999979591
False,1000,True,0.4,join,,True,152,2.9011000000025433
False,1000,True,0.4,join,,True,153,2.7885000000082982
False,1000,True,0.4,join,,True,154,3.2767000000148983
False,1000,True,0.4,join,,True,155,2.7304000000185624
False,1000,True,0.4,join,,True,156,2.6996999999937543
False,1000,True,0.4,join,,True,157,2.7831000000162476
False,1000,True,0.4,join,,True,158,2.704399999998941
False,1000,True,0.4,join,,True,159,3.074900000001435
False,1000,True,0.4,join,,True,160,2.9547999999977037
False,1000,True,0.4,join,,True,161,3.019300000005387
False,1000,True,0.4,join,,True,162,2.9472999999882177
False,1000,True,0.4,join,,True,163,2.8502000000116823
False,1000,True,0.4,join,,True,164,2.8380999999910728
False,1000,True,0.4,join,,True,165,2.643000000006168
False,1000,True,0.4,join,,True,166,3.299299999980576
False,1000,True,0.4,join,,True,167,3.221299999978555
False,1000,True,0.4,join,,True,168,2.6514000000190663
False,1000,True,0.4,join,,True,169,2.6545999999996184
False,1000,True,0.4,join,,True,170,3.044599999981301
False,1000,True,0.4,join,,True,171,2.773399999995263
False,1000,True,0.4,join,,True,172,2.8320999999777996
False,1000,True,0.4,join,,True,173,3.471799999999803
False,1000,True,0.4,join,,True,174,2.907999999990807
False,1000,True,0.4,join,,True,175,3.6632000000054177
False,1000,True,0.4,join,,True,176,2.754600000002938
False,1000,True,0.4,join,,True,177,2.496500000006563
False,1000,True,0.4,join,,True,178,2.4846000000025015
False,1000,True,0.4,join,,True,179,2.7115000000037526
False,1000,True,0.4,join,,True,180,3.157400000020516
False,1000,True,0.4,join,,True,181,2.813700000018571
False,1000,True,0.4,join,,True,182,2.6945000000182517
False,1000,True,0.4,join,,True,183,2.7264000000002397
False,1000,True,0.4,join,,True,184,2.9149999999731335
False,1000,True,0.4,join,,True,185,3.212999999988142
False,1000,True,0.4,join,,True,186,3.147200000000794
False,1000,True,0.4,join,,True,187,3.043899999994437
False,1000,True,0.4,join,,True,188,2.914800000013429
False,1000,True,0.4,join,,True,189,2.974899999998115
False,1000,True,0.4,join,,True,190,3.0696000000034473
False,1000,True,0.4,join,,True,191,3.34459999999126
False,1000,True,0.4,join,,True,192,2.9898999999886655
False,1000,True,0.4,join,,True,193,2.8109000000142714
False,1000,True,0.4,join,,True,194,2.8822999999817966
False,1000,True,0.4,join,,True,195,3.3438999999759744
False,1000,True,0.4,join,,True,196,3.0682000000012977
False,1000,True,0.4,join,,True,197,2.859800000010182
False,1000,True,0.4,join,,True,198,2.8494999999963966
False,1000,True,0.4,join,,True,199,2.7383999999983644
False,1000,True,0.4,join,,True,200,2.8385999999898104
False,1000,True,0.4,join,,True,201,2.7695999999934884
False,1000,True,0.4,join,,True,202,2.645400000005793
False,1000,True,0.4,join,,True,203,3.019200000011324
False,1000,True,0.4,join,,True,204,2.9498000000103275
False,1000,True,0.4,join,,True,205,3.1632999999828826
False,1000,True,0.4,join,,True,206,3.57710000000111
False,1000,True,0.4,join,,True,207,2.633599999995795
False,1000,True,0.4,join,,True,208,2.467200000012326
False,1000,True,0.4,join,,True,209,2.4442999999791937
False,1000,True,0.4,join,,True,210,3.1217000000083317
False,1000,True,0.4,join,,True,211,3.3603999999911593
False,1000,True,0.4,join,,True,212,2.7961000000118474
False,1000,True,0.4,join,,True,213,2.743799999990415
False,1000,True,0.4,join,,True,214,2.6071999999999207
False,1000,True,0.4,join,,True,215,2.8551999999990585
False,1000,True,0.4,join,,True,216,2.947000000006028
False,1000,True,0.4,join,,True,217,2.8796999999940454
False,1000,True,0.4,join,,True,218,2.8398000000038337
False,1000,True,0.4,join,,True,219,2.7859999999861884
False,1000,True,0.4,join,,True,220,2.8623999999979333
False,1000,True,0.4,join,,True,221,2.7852999999993244
False,1000,True,0.4,join,,True,222,2.896000000021104
False,1000,True,0.4,join,,True,223,2.9547000000036405
False,1000,True,0.4,join,,True,224,2.783199999981889
False,1000,True,0.4,join,,True,225,2.7928000000088105
False,1000,True,0.4,join,,True,226,2.7606999999818527
False,1000,True,0.4,join,,True,227,2.9716999999891414
False,1000,True,0.4,join,,True,228,2.7393999999958396
False,1000,True,0.4,join,,True,229,2.7903000000151224
False,1000,True,0.4,join,,True,230,2.6661999999930686
False,1000,True,0.4,join,,True,231,2.9150999999956184
False,1000,True,0.4,join,,True,232,2.81200000000581
False,1000,True,0.4,join,,True,233,2.838400000001684
False,1000,True,0.4,join,,True,234,2.5506000000063977
False,1000,True,0.4,join,,True,235,2.8784000000143806
False,1000,True,0.4,join,,True,236,3.179999999986194
False,1000,True,0.4,join,,True,237,3.181799999993018
False,1000,True,0.4,join,,True,238,3.5911000000226068
False,1000,True,0.4,join,,True,239,2.923699999996643
False,1000,True,0.4,join,,True,240,2.5952999999958593
False,1000,True,0.4,join,,True,241,2.658499999995456
False,1000,True,0.4,join,,True,242,2.766799999989189
False,1000,True,0.4,join,,True,243,3.2530999999949017
False,1000,True,0.4,join,,True,244,2.775799999994888
False,1000,True,0.4,join,,True,245,2.7632999999980257
False,1000,True,0.4,join,,True,246,3.006799999980103
False,1000,True,0.4,join,,True,247,2.8255999999942105
False,1000,True,0.4,join,,True,248,2.9488999999784937
False,1000,True,0.4,join,,True,249,2.6818999999989046
False,1000,True,0.4,join,,True,250,2.6292000000012195
False,1000,True,0.4,join,,True,251,2.6946999999779564
False,1000,True,0.4,join,,True,252,2.9610999999931664
False,1000,True,0.4,join,,True,253,2.8468999999802236
False,1000,True,0.4,join,,True,254,2.75210000000925
False,1000,True,0.4,join,,True,255,2.7490999999884025
False,1000,True,0.4,join,,True,256,2.6914999999974043
False,1000,True,0.4,join,,True,257,2.6990000000068903
False,1000,True,0.4,join,,True,258,2.6643999999862444
False,1000,True,0.4,join,,True,259,2.8848999999979696
False,1000,True,0.4,join,,True,260,2.6722000000063417
False,1000,True,0.4,join,,True,261,2.7196000000060394
False,1000,True,0.4,join,,True,262,2.778199999994513
False,1000,True,0.4,join,,True,263,2.58289999999306
False,1000,True,0.4,join,,True,264,2.563000000009197
False,1000,True,0.4,join,,True,265,2.865299999996296
False,1000,True,0.4,join,,True,266,2.6168999999924836
False,1000,True,0.4,join,,True,267,2.654299999989007
False,1000,True,0.4,join,,True,268,3.1987000000128774
False,1000,True,0.4,join,,True,269,2.8478000000120574
False,1000,True,0.4,join,,True,270,3.0926000000022213
False,1000,True,0.4,join,,True,271,3.761900000000651
False,1000,True,0.4,join,,True,272,2.655099999998356
False,1000,True,0.4,join,,True,273,2.5148999999942134
False,1000,True,0.4,join,,True,274,2.692800000005491
False,1000,True,0.4,join,,True,275,3.088999999988573
False,1000,True,0.4,join,,True,276,4.029800000012074
False,1000,True,0.4,join,,True,277,2.80380000000946
False,1000,True,0.4,join,,True,278,2.701799999982768
False,1000,True,0.4,join,,True,279,2.6817000000107782
False,1000,True,0.4,join,,True,280,3.1261999999969703
False,1000,True,0.4,join,,True,281,3.570599999989099
False,1000,True,0.4,join,,True,282,3.0482999999890126
False,1000,True,0.4,join,,True,283,2.7571999999906893
False,1000,True,0.4,join,,True,284,2.9652000000055523
False,1000,True,0.4,join,,True,285,3.1961999999907675
False,1000,True,0.4,join,,True,286,3.135000000014543
False,1000,True,0.4,join,,True,287,3.058600000002798
False,1000,True,0.4,join,,True,288,2.933100000007016
False,1000,True,0.4,join,,True,289,3.073199999988674
False,1000,True,0.4,join,,True,290,2.9217000000016924
False,1000,True,0.4,join,,True,291,2.898500000014792
False,1000,True,0.4,join,,True,292,2.8503999999998086
False,1000,True,0.4,join,,True,293,2.9001999999991313
False,1000,True,0.4,join,,True,294,2.834400000011783
False,1000,True,0.4,join,,True,295,2.851000000021031
False,1000,True,0.4,join,,True,296,3.4680999999920914
False,1000,True,0.4,join,,True,297,2.9084999999895444
False,1000,True,0.4,join,,True,298,2.8416999999762993
False,1000,True,0.4,join,,True,299,3.3392999999932726
False,1000,True,0.4,join,,True,300,4.71680000001129
False,1000,True,0.4,join,,True,301,5.140799999992396
False,1000,True,0.4,join,,True,302,5.089699999984987
False,1000,True,0.4,join,,True,303,3.4452000000158023
False,1000,True,0.4,join,,True,304,4.176499999999805
False,1000,True,0.4,join,,True,305,3.458100000017339
False,1000,True,0.4,join,,True,306,3.0161999999904765
False,1000,True,0.4,join,,True,307,2.959099999998216
False,1000,True,0.4,join,,True,308,3.1119000000217056
False,1000,True,0.4,join,,True,309,2.9175999999893065
False,1000,True,0.4,join,,True,310,3.3598999999924217
False,1000,True,0.4,join,,True,311,3.314999999986412
False,1000,True,0.4,join,,True,312,4.18849999999793
False,1000,True,0.4,join,,True,313,3.3820000000162054
False,1000,True,0.4,join,,True,314,3.19459999997207
False,1000,True,0.4,join,,True,315,3.1256999999982327
False,1000,True,0.4,join,,True,316,2.762100000012424
False,1000,True,0.4,join,,True,317,3.2457000000079006
False,1000,True,0.4,join,,True,318,2.883800000006431
False,1000,True,0.4,join,,True,319,2.7383999999983644
False,1000,True,0.4,join,,True,320,2.6860000000112905
False,1000,True,0.4,join,,True,321,2.592700000008108
False,1000,True,0.4,join,,True,322,2.5545999999962987
False,1000,True,0.4,join,,True,323,2.8864999999882457
False,1000,True,0.4,join,,True,324,3.034799999994675
False,1000,True,0.4,join,,True,325,2.8530000000159816
False,1000,True,0.4,join,,True,326,2.7024000000039905
False,1000,True,0.4,join,,True,327,2.676700000023402
False,1000,True,0.4,join,,True,328,2.823800000015808
False,1000,True,0.4,join,,True,329,2.6554000000089673
False,1000,True,0.4,join,,True,330,2.7478000000087377
False,1000,True,0.4,join,,True,331,2.8533999999922344
False,1000,True,0.4,join,,True,332,2.8479000000061205
False,1000,True,0.4,join,,True,333,3.8019000000133474
False,1000,True,0.4,join,,True,334,3.1768000000056418
False,1000,True,0.4,join,,True,335,3.0500999999958367
False,1000,True,0.4,join,,True,336,2.904000000000906
False,1000,True,0.4,join,,True,337,2.654300000017429
False,1000,True,0.4,join,,True,338,2.6702000000113912
False,1000,True,0.4,join,,True,339,3.620900000015581
False,1000,True,0.4,join,,True,340,2.7704000000028373
False,1000,True,0.4,join,,True,341,2.5741999999979726
False,1000,True,0.4,join,,True,342,2.9655000000161635
False,1000,True,0.4,join,,True,343,2.8363000000126704
False,1000,True,0.4,join,,True,344,3.839600000020482
False,1000,True,0.4,join,,True,345,3.1767000000115786
False,1000,True,0.4,join,,True,346,2.8643000000272423
False,1000,True,0.4,join,,True,347,2.8058000000044103
False,1000,True,0.4,join,,True,348,2.977999999984604
False,1000,True,0.4,join,,True,349,3.302000000019234
False,1000,True,0.4,join,,True,350,2.7525000000139244
False,1000,True,0.4,join,,True,351,2.898299999998244
False,1000,True,0.4,join,,True,352,2.8349000000105207
False,1000,True,0.4,join,,True,353,2.706200000005765
False,1000,True,0.4,join,,True,354,2.882699999986471
False,1000,True,0.4,join,,True,355,2.7778999999839016
False,1000,True,0.4,join,,True,356,2.7535000000113996
False,1000,True,0.4,join,,True,357,2.698600000002216
False,1000,True,0.4,join,,True,358,2.8062000000090848
False,1000,True,0.4,join,,True,359,3.0082000000106746
False,1000,True,0.4,join,,True,360,2.894900000001144
False,1000,True,0.4,join,,True,361,2.8427999999962594
False,1000,True,0.4,join,,True,362,2.9656000000102267
False,1000,True,0.4,join,,True,363,2.992900000009513
False,1000,True,0.4,join,,True,364,3.1066999999893596
False,1000,True,0.4,join,,True,365,2.9707999999857293
False,1000,True,0.4,join,,True,366,2.751299999999901
False,1000,True,0.4,join,,True,367,2.764500000012049
False,1000,True,0.4,join,,True,368,2.730800000023237
False,1000,True,0.4,join,,True,369,2.802199999990762
