with_restart,size,with_index,deleted_percent,qtype,table,soft_delete,measure_i,time
False,1000,False,0.8,insert,user_forms,True,411,3.274999999995032
False,1000,False,0.8,insert,user_forms,True,412,3.130399999996314
False,1000,False,0.8,insert,user_forms,True,413,2.456500000000972
False,1000,False,0.8,insert,user_forms,True,414,2.454300000003684
False,1000,False,0.8,insert,user_forms,True,415,4.492100000000221
False,1000,False,0.8,insert,user_forms,True,416,2.536100000000374
False,1000,False,0.8,insert,user_forms,True,417,3.0544999999975175
False,1000,False,0.8,insert,user_forms,True,418,2.914199999999312
False,1000,False,0.8,insert,user_forms,True,419,2.443799999994667
False,1000,False,0.8,insert,user_forms,True,420,2.1918999999996913
False,1000,False,0.8,insert,user_forms,True,421,2.6444000000012124
False,1000,False,0.8,insert,user_forms,True,422,2.891299999994601
False,1000,False,0.8,insert,user_forms,True,423,2.236699999997427
False,1000,False,0.8,insert,user_forms,True,424,3.031399999997575
False,1000,False,0.8,insert,user_forms,True,425,7.9553999999930625
False,1000,False,0.8,insert,user_forms,True,426,17.692199999999048
False,1000,False,0.8,insert,user_forms,True,427,2.4157000000002427
False,1000,False,0.8,insert,user_forms,True,428,2.4671999999981153
False,1000,False,0.8,insert,user_forms,True,429,2.30699999999473
False,1000,False,0.8,insert,user_forms,True,430,2.595900000002871
False,1000,False,0.8,insert,user_forms,True,431,2.344600000000696
False,1000,False,0.8,insert,user_forms,True,432,2.1906000000058157
False,1000,False,0.8,insert,user_forms,True,433,2.054400000005785
False,1000,False,0.8,insert,user_forms,True,434,2.1663000000060606
False,1000,False,0.8,insert,user_forms,True,435,4.84339999999861
False,1000,False,0.8,insert,user_forms,True,436,2.5701999999938607
False,1000,False,0.8,insert,user_forms,True,437,2.2401999999956956
False,1000,False,0.8,insert,user_forms,True,438,2.278799999999137
False,1000,False,0.8,insert,user_forms,True,439,2.807799999999361
False,1000,False,0.8,insert,user_forms,True,440,4.121599999997727
False,1000,False,0.8,insert,user_forms,True,441,2.3847000000003504
False,1000,False,0.8,insert,user_forms,True,442,3.1425999999967758
False,1000,False,0.8,insert,user_forms,True,443,10.257500000001585
False,1000,False,0.8,insert,user_forms,True,444,2.3134999999996353
False,1000,False,0.8,insert,user_forms,True,445,2.16700000000003
False,1000,False,0.8,insert,user_forms,True,446,2.3040999999963674
False,1000,False,0.8,insert,user_forms,True,447,2.0846000000034337
False,1000,False,0.8,insert,user_forms,True,448,2.1151999999986515
False,1000,False,0.8,insert,user_forms,True,449,2.3917000000039934
False,1000,False,0.8,insert,user_forms,True,450,2.4092000000024427
False,1000,False,0.8,insert,user_forms,True,451,2.4937000000022636
False,1000,False,0.8,insert,user_forms,True,452,2.8041999999999234
False,1000,False,0.8,insert,user_forms,True,453,3.05739999999588
False,1000,False,0.8,insert,user_forms,True,454,2.242600000002426
False,1000,False,0.8,insert,user_forms,True,455,2.2287999999974772
False,1000,False,0.8,insert,user_forms,True,456,2.2151000000008025
False,1000,False,0.8,insert,user_forms,True,457,2.813599999996086
False,1000,False,0.8,insert,user_forms,True,458,2.862100000001533
False,1000,False,0.8,insert,user_forms,True,459,2.2944999999978677
False,1000,False,0.8,insert,user_forms,True,460,2.1672999999964304
False,1000,False,0.8,insert,user_forms,True,461,2.2358000000011202
False,1000,False,0.8,insert,user_forms,True,462,2.1763000000021293
False,1000,False,0.8,insert,user_forms,True,463,2.595399999997028
False,1000,False,0.8,insert,user_forms,True,464,2.5404000000008864
False,1000,False,0.8,insert,user_forms,True,465,2.2916000000066106
False,1000,False,0.8,insert,user_forms,True,466,2.525099999999725
False,1000,False,0.8,insert,user_forms,True,467,2.4617999999989593
False,1000,False,0.8,insert,user_forms,True,468,2.4203000000042607
False,1000,False,0.8,insert,user_forms,True,469,3.2242999999994026
False,1000,False,0.8,insert,user_forms,True,470,3.1043999999980088
False,1000,False,0.8,insert,user_forms,True,471,2.837100000000703
False,1000,False,0.8,insert,user_forms,True,472,2.667899999998724
False,1000,False,0.8,insert,user_forms,True,473,2.203199999996741
False,1000,False,0.8,insert,user_forms,True,474,2.4812999999994645
False,1000,False,0.8,insert,user_forms,True,475,2.607600000004595
False,1000,False,0.8,insert,user_forms,True,476,2.7193999999965968
False,1000,False,0.8,insert,user_forms,True,477,2.3562000000012517
False,1000,False,0.8,insert,user_forms,True,478,2.2340000000014015
False,1000,False,0.8,insert,user_forms,True,479,2.1149999999963143
False,1000,False,0.8,insert,user_forms,True,480,2.3654000000021824
False,1000,False,0.8,insert,user_forms,True,481,2.39429999999885
False,1000,False,0.8,insert,user_forms,True,482,2.7977999999961867
False,1000,False,0.8,insert,user_forms,True,483,2.3685999999969454
False,1000,False,0.8,insert,user_forms,True,484,2.1066999999987956
False,1000,False,0.8,insert,user_forms,True,485,2.235399999996446
False,1000,False,0.8,insert,user_forms,True,486,2.5272999999970125
False,1000,False,0.8,insert,user_forms,True,487,2.8133999999937487
False,1000,False,0.8,insert,user_forms,True,488,2.6018000000007646
False,1000,False,0.8,insert,user_forms,True,489,2.2816999999974996
False,1000,False,0.8,insert,user_forms,True,490,2.361499999999239
False,1000,False,0.8,insert,user_forms,True,491,2.2985999999960427
False,1000,False,0.8,insert,user_forms,True,492,2.4244000000024357
False,1000,False,0.8,insert,user_forms,True,493,2.660099999999943
False,1000,False,0.8,insert,user_forms,True,494,2.9493000000044844
False,1000,False,0.8,insert,user_forms,True,495,3.396399999999744
False,1000,False,0.8,insert,user_forms,True,496,2.3336000000000467
False,1000,False,0.8,insert,user_forms,True,497,2.460800000001484
False,1000,False,0.8,insert,user_forms,True,498,2.9145000000028176
False,1000,False,0.8,insert,user_forms,True,499,2.3750999999947453
False,1000,False,0.8,insert,user_forms,True,500,2.707399999998472
False,1000,False,0.8,insert,user_forms,True,501,2.456399999999803
False,1000,False,0.8,insert,user_forms,True,502,2.310899999997673
False,1000,False,0.8,insert,user_forms,True,503,2.255599999998026
False,1000,False,0.8,insert,user_forms,True,504,2.9193999999961306
False,1000,False,0.8,insert,user_forms,True,505,2.6409000000029437
False,1000,False,0.8,insert,user_forms,True,506,2.339599999999109
False,1000,False,0.8,insert,user_forms,True,507,2.3725999999939518
False,1000,False,0.8,insert,user_forms,True,508,2.4184999999974366
False,1000,False,0.8,insert,user_forms,True,509,2.7964000000011424
False,1000,False,0.8,insert,user_forms,True,510,2.8994999999980564
False,1000,False,0.8,insert,user_forms,True,511,2.4323000000023853
False,1000,False,0.8,insert,user_forms,True,512,2.2802000000012868
False,1000,False,0.8,insert,user_forms,True,513,2.354799999999102
False,1000,False,0.8,insert,user_forms,True,514,2.1947000000039907
False,1000,False,0.8,insert,user_forms,True,515,2.6788999999993734
False,1000,False,0.8,insert,user_forms,True,516,2.5131000000016
False,1000,False,0.8,insert,user_forms,True,517,2.9991999999978702
False,1000,False,0.8,insert,user_forms,True,518,2.5402000000056546
False,1000,False,0.8,insert,user_forms,True,519,2.67159999999933
False,1000,False,0.8,insert,user_forms,True,520,2.6031000000017457
False,1000,False,0.8,insert,user_forms,True,521,2.7576999999965324
False,1000,False,0.8,insert,user_forms,True,522,2.5122999999993567
False,1000,False,0.8,insert,user_forms,True,523,2.4603000000027464
False,1000,False,0.8,insert,user_forms,True,524,2.445299999997985
False,1000,False,0.8,insert,user_forms,True,525,2.3478999999966277
False,1000,False,0.8,insert,user_forms,True,526,2.3179999999953793
False,1000,False,0.8,insert,user_forms,True,527,2.4979999999956704
False,1000,False,0.8,insert,user_forms,True,528,2.9964000000006763
False,1000,False,0.8,insert,user_forms,True,529,2.5028000000020256
False,1000,False,0.8,insert,user_forms,True,530,2.2549000000040564
False,1000,False,0.8,insert,user_forms,True,531,2.4286999999958425
False,1000,False,0.8,insert,user_forms,True,532,2.600399999998615
False,1000,False,0.8,insert,user_forms,True,533,3.5601999999954614
False,1000,False,0.8,insert,user_forms,True,534,3.11940000000277
False,1000,False,0.8,insert,user_forms,True,535,2.2601000000008753
False,1000,False,0.8,insert,user_forms,True,536,2.157199999999193
False,1000,False,0.8,insert,user_forms,True,537,2.2954000000012797
False,1000,False,0.8,insert,user_forms,True,538,2.204400000003659
False,1000,False,0.8,insert,user_forms,True,539,2.8718999999952644
False,1000,False,0.8,insert,user_forms,True,540,2.301799999997911
False,1000,False,0.8,insert,user_forms,True,541,2.4417000000056532
False,1000,False,0.8,insert,user_forms,True,542,2.4720000000044706
False,1000,False,0.8,insert,user_forms,True,543,2.430700000005004
False,1000,False,0.8,insert,user_forms,True,544,2.298600000003148
False,1000,False,0.8,insert,user_forms,True,545,2.3532999999957838
False,1000,False,0.8,insert,user_forms,True,546,2.3596000000054573
False,1000,False,0.8,insert,user_forms,True,547,2.3140999999995415
False,1000,False,0.8,insert,user_forms,True,548,2.6143999999987955
False,1000,False,0.8,insert,user_forms,True,549,2.244099999998639
False,1000,False,0.8,insert,user_forms,True,550,2.31730000000141
False,1000,False,0.8,insert,user_forms,True,551,2.443399999997098
False,1000,False,0.8,insert,user_forms,True,552,2.563699999996061
False,1000,False,0.8,insert,user_forms,True,553,2.8075999999970236
False,1000,False,0.8,insert,user_forms,True,554,3.021700000005012
False,1000,False,0.8,insert,user_forms,True,555,2.460499999997978
False,1000,False,0.8,insert,user_forms,True,556,2.3722999999975514
False,1000,False,0.8,insert,user_forms,True,557,3.2233000000019274
False,1000,False,0.8,insert,user_forms,True,558,2.71850000000029
False,1000,False,0.8,insert,user_forms,True,559,3.7353000000024394
False,1000,False,0.8,insert,user_forms,True,560,2.5754999999989536
False,1000,False,0.8,insert,user_forms,True,561,2.9803000000043767
False,1000,False,0.8,insert,user_forms,True,562,2.956499999996254
False,1000,False,0.8,insert,user_forms,True,563,2.9977000000016574
False,1000,False,0.8,insert,user_forms,True,564,3.321199999994917
False,1000,False,0.8,insert,user_forms,True,565,4.997899999999333
False,1000,False,0.8,insert,user_forms,True,566,4.25419999999832
False,1000,False,0.8,insert,user_forms,True,567,2.54799999999733
False,1000,False,0.8,insert,user_forms,True,568,4.1179000000042265
False,1000,False,0.8,insert,user_forms,True,569,3.0027000000032444
False,1000,False,0.8,insert,user_forms,True,570,4.282699999997419
False,1000,False,0.8,insert,user_forms,True,571,2.6010999999996898
False,1000,False,0.8,insert,user_forms,True,572,2.7487999999991075
False,1000,False,0.8,insert,user_forms,True,573,3.3931999999978757
False,1000,False,0.8,insert,user_forms,True,574,2.878299999999001
False,1000,False,0.8,insert,user_forms,True,575,3.3132000000009043
False,1000,False,0.8,insert,user_forms,True,576,2.5771000000034405
False,1000,False,0.8,insert,user_forms,True,577,3.006300000002682
False,1000,False,0.8,insert,user_forms,True,578,2.498299999999176
False,1000,False,0.8,insert,user_forms,True,579,2.738300000004301
False,1000,False,0.8,insert,user_forms,True,580,3.8055000000056793
False,1000,False,0.8,insert,user_forms,True,581,2.8468999999944344
False,1000,False,0.8,insert,user_forms,True,582,3.0841000000023655
False,1000,False,0.8,insert,user_forms,True,583,2.50589999999562
False,1000,False,0.8,insert,user_forms,True,584,2.5066999999978634
False,1000,False,0.8,insert,user_forms,True,585,3.7900000000021805
False,1000,False,0.8,insert,user_forms,True,586,2.662800000003074
False,1000,False,0.8,insert,user_forms,True,587,3.029200000000287
False,1000,False,0.8,insert,user_forms,True,588,2.6647999999980243
False,1000,False,0.8,insert,user_forms,True,589,2.365599999997414
False,1000,False,0.8,insert,user_forms,True,590,3.325400000001366
False,1000,False,0.8,insert,user_forms,True,591,2.7039000000002034
False,1000,False,0.8,insert,user_forms,True,592,3.3614999999969086
False,1000,False,0.8,insert,user_forms,True,593,2.647500000001912
False,1000,False,0.8,insert,user_forms,True,594,2.620900000003701
False,1000,False,0.8,insert,user_forms,True,595,3.3447999999935973
False,1000,False,0.8,insert,user_forms,True,596,3.3996000000016124
False,1000,False,0.8,insert,user_forms,True,597,2.3168000000026723
False,1000,False,0.8,insert,user_forms,True,598,2.289399999995112
False,1000,False,0.8,insert,user_forms,True,599,2.3647999999951708
False,1000,False,0.8,insert,user_forms,True,600,3.3130000000056725
False,1000,False,0.8,insert,user_forms,True,601,2.832600000004959
False,1000,False,0.8,insert,user_forms,True,602,2.369799999996758
False,1000,False,0.8,insert,user_forms,True,603,2.272899999994138
False,1000,False,0.8,insert,user_forms,True,604,2.316799999995567
False,1000,False,0.8,insert,user_forms,True,605,2.3858000000060997
False,1000,False,0.8,insert,user_forms,True,606,3.17280000000153
False,1000,False,0.8,insert,user_forms,True,607,2.686999999994555
False,1000,False,0.8,insert,user_forms,True,608,2.34259999999864
False,1000,False,0.8,insert,user_forms,True,609,2.1978999999987536
False,1000,False,0.8,insert,user_forms,True,610,2.2622000000041
False,1000,False,0.8,insert,user_forms,True,611,2.9169999999965057
False,1000,False,0.8,insert,user_forms,True,612,3.115199999996321
False,1000,False,0.8,insert,user_forms,True,613,3.0726999999970417
False,1000,False,0.8,insert,user_forms,True,614,3.343700000002059
False,1000,False,0.8,insert,user_forms,True,615,2.33199999999556
False,1000,False,0.8,insert,user_forms,True,616,2.32549999999776
False,1000,False,0.8,insert,user_forms,True,617,3.487599999999702
False,1000,False,0.8,insert,user_forms,True,618,2.264100000004987
False,1000,False,0.8,insert,user_forms,True,619,2.1685000000033483
False,1000,False,0.8,insert,user_forms,True,620,2.17689999999493
False,1000,False,0.8,insert,user_forms,True,621,2.3065000000030977
False,1000,False,0.8,insert,user_forms,True,622,3.6988999999962857
False,1000,False,0.8,insert,user_forms,True,623,2.8068999999959487
False,1000,False,0.8,insert,user_forms,True,624,2.380399999999838
False,1000,False,0.8,insert,user_forms,True,625,2.4505000000019095
False,1000,False,0.8,insert,user_forms,True,626,2.274100000001056
False,1000,False,0.8,insert,user_forms,True,627,2.283800000000724
False,1000,False,0.8,insert,user_forms,True,628,2.364800000002276
False,1000,False,0.8,insert,user_forms,True,629,2.936300000001779
False,1000,False,0.8,insert,user_forms,True,630,2.5452000000001362
False,1000,False,0.8,insert,user_forms,True,631,2.1911999999986165
False,1000,False,0.8,insert,user_forms,True,632,2.026899999997056
False,1000,False,0.8,insert,user_forms,True,633,2.20669999999501
False,1000,False,0.8,insert,user_forms,True,634,2.7417000000014013
False,1000,False,0.8,insert,user_forms,True,635,2.9866999999939026
False,1000,False,0.8,insert,user_forms,True,636,2.2936999999956242
False,1000,False,0.8,insert,user_forms,True,637,2.268600000000731
